Date,Open,High,Low,Close,Adj Close,Volume
2023-01-31,38.000000,39.270000,37.900002,39.250000,38.962727,758900
2023-02-01,39.290001,39.490002,37.290001,38.639999,38.357193,1143600
2023-02-02,38.959999,41.279999,38.959999,40.330002,40.034824,1215600
2023-02-03,39.849998,40.259998,39.020000,39.450001,39.161266,1070600
2023-02-06,39.070000,39.680000,38.880001,39.340000,39.052071,883200
2023-02-07,39.279999,39.619999,38.439999,39.480000,39.191044,640300
2023-02-08,39.389999,39.419998,37.889999,38.160000,37.880707,850200
2023-02-09,38.520000,38.959999,37.919998,37.939999,37.662315,595400
2023-02-10,37.650002,37.869999,36.910000,37.740002,37.463779,612600
2023-02-13,37.730000,38.599998,37.439999,38.560001,38.277779,645500
2023-02-14,38.419998,38.660000,37.540001,38.540001,38.257927,898600
2023-02-15,38.450001,39.080002,38.110001,38.720001,38.436607,818300
2023-02-16,38.500000,41.080002,38.299999,40.419998,40.124165,1485000
2023-02-17,40.419998,40.419998,39.450001,40.099998,39.806507,1749800
2023-02-21,39.790001,40.639999,38.930000,39.770000,39.478924,1456000
2023-02-22,39.889999,40.810001,39.689999,40.680000,40.382263,1561500
2023-02-23,40.250000,40.849998,37.980000,38.599998,38.317482,1747600
2023-02-24,38.139999,39.340000,38.000000,38.369999,38.089169,1286400
2023-02-27,38.639999,38.820000,37.529999,37.639999,37.364510,683400
2023-02-28,37.669998,38.340000,37.410000,37.439999,37.165974,788000
2023-03-01,37.270000,38.340000,37.020000,38.180000,37.900558,673200
2023-03-02,38.220001,38.950001,37.830002,38.709999,38.426678,580600
2023-03-03,38.930000,38.930000,37.419998,37.540001,37.265244,1001600
2023-03-06,37.849998,37.849998,36.259998,36.889999,36.619999,1371000
2023-03-07,36.610001,37.279999,36.230000,36.610001,36.610001,889100
2023-03-08,36.849998,36.950001,36.200001,36.939999,36.939999,699900
2023-03-09,36.980000,37.220001,35.980000,36.020000,36.020000,969000
2023-03-10,35.880001,35.980000,34.639999,34.830002,34.830002,889400
2023-03-13,34.169998,34.669998,33.290001,34.349998,34.349998,1087100
2023-03-14,35.090000,35.470001,33.810001,34.189999,34.189999,871000
2023-03-15,33.580002,34.820000,33.400002,34.660000,34.660000,874800
2023-03-16,34.160000,36.070000,33.900002,36.049999,36.049999,1059600
2023-03-17,35.779999,35.880001,34.869999,35.439999,35.439999,1247500
2023-03-20,35.419998,35.650002,34.139999,34.369999,34.369999,974400
2023-03-21,34.869999,35.410000,34.330002,34.490002,34.490002,1102500
2023-03-22,34.459999,35.320000,34.320000,34.500000,34.500000,821000
2023-03-23,34.599998,34.880001,33.169998,34.209999,34.209999,1342300
2023-03-24,33.889999,34.290001,33.330002,33.860001,33.860001,1280800
2023-03-27,34.330002,34.740002,34.000000,34.180000,34.180000,717000
2023-03-28,34.200001,34.779999,34.029999,34.560001,34.560001,546200
2023-03-29,34.950001,35.040001,34.529999,35.040001,35.040001,490900
2023-03-30,35.290001,35.520000,35.020000,35.200001,35.200001,559100
2023-03-31,35.290001,35.529999,34.869999,35.049999,35.049999,705400
2023-04-03,35.090000,35.220001,34.340000,34.660000,34.660000,944300
2023-04-04,34.980000,35.090000,34.009998,34.490002,34.490002,478000
2023-04-05,34.200001,34.310001,33.230000,33.689999,33.689999,851800
2023-04-06,33.840000,33.889999,33.250000,33.540001,33.540001,1269200
2023-04-10,33.689999,34.529999,33.540001,34.419998,34.419998,2039400
2023-04-11,34.169998,35.220001,34.169998,34.630001,34.630001,1213100
2023-04-12,34.889999,34.889999,33.009998,33.049999,33.049999,1000700
2023-04-13,33.250000,33.450001,32.650002,32.790001,32.790001,1144400
2023-04-14,32.860001,33.270000,32.259998,32.669998,32.669998,1435000
2023-04-17,32.580002,33.080002,32.029999,32.740002,32.740002,1369000
2023-04-18,33.009998,33.310001,32.750000,32.860001,32.860001,819200
2023-04-19,32.599998,33.209999,32.529999,32.919998,32.919998,862900
2023-04-20,32.730000,33.119999,32.549999,32.869999,32.869999,628800
2023-04-21,32.919998,33.590000,32.619999,33.220001,33.220001,886600
2023-04-24,33.099998,33.279999,32.230000,32.610001,32.610001,1231300
2023-04-25,32.340000,32.619999,31.620001,32.040001,32.040001,993100
2023-04-26,31.980000,32.750000,31.980000,32.160000,32.160000,796100
2023-04-27,32.549999,33.130001,32.250000,33.020000,33.020000,702400
2023-04-28,33.180000,33.799999,33.029999,33.689999,33.689999,1088700
2023-05-01,33.650002,34.279999,33.330002,33.380001,33.380001,676500
2023-05-02,33.759998,33.759998,32.639999,33.259998,33.259998,765800
2023-05-03,33.320000,33.599998,32.459999,32.580002,32.580002,875900
2023-05-04,32.529999,33.029999,32.279999,32.709999,32.709999,771500
2023-05-05,33.080002,33.360001,32.330002,32.790001,32.790001,1138000
2023-05-08,32.919998,33.400002,32.919998,33.360001,33.360001,1536700
2023-05-09,33.419998,33.740002,32.919998,33.259998,33.259998,1900700
2023-05-10,33.650002,33.689999,32.150002,32.750000,32.750000,1844000
2023-05-11,33.950001,35.070000,31.430000,31.780001,31.780001,3019200
2023-05-12,31.830000,31.920000,30.940001,31.180000,31.180000,1389500
2023-05-15,31.219999,31.660000,30.910000,31.459999,31.459999,851700
2023-05-16,31.360001,31.959999,30.959999,31.870001,31.870001,926800
2023-05-17,32.169998,34.020000,32.070000,33.779999,33.779999,1593200
2023-05-18,33.840000,35.189999,33.790001,35.040001,35.040001,1438500
2023-05-19,35.450001,35.450001,34.099998,34.500000,34.500000,938100
